2025-07-16 07:23:06,47
2025-07-16 07:49:03,48
2025-07-16 08:26:23,44
2025-07-16 08:54:26,37
2025-07-16 09:19:14,44
2025-07-16 09:42:46,64
2025-07-16 09:52:59,74
2025-07-16 10:23:43,63
2025-07-16 10:50:55,76
2025-07-16 11:22:27,116
2025-07-16 11:46:45,166
2025-07-16 12:19:02,158
2025-07-16 12:47:31,178
2025-07-16 13:15:18,156
2025-07-16 13:39:30,146
2025-07-16 13:50:07,147
2025-07-16 14:37:13,124
2025-07-16 15:24:50,119
2025-07-16 15:54:21,95
2025-07-16 16:16:50,118
2025-07-16 16:45:22,136
2025-07-16 17:19:15,164
2025-07-16 17:43:45,169
2025-07-16 17:56:18,167
2025-07-16 18:26:48,168
2025-07-16 18:52:38,169
2025-07-16 19:17:49,135
2025-07-16 19:45:20,109
2025-07-16 20:25:10,76
2025-07-16 20:52:42,68
2025-07-16 21:15:17,53
2025-07-16 21:38:15,33
2025-07-16 21:49:20,17
2025-07-16 22:19:19,0
2025-07-16 22:43:56,0
2025-07-16 22:55:43,0
2025-07-16 23:18:14,0
2025-07-16 23:40:44,0
2025-07-16 23:52:40,0
2025-07-17 00:17:02,0
2025-07-17 00:45:40,0
2025-07-17 01:17:05,0
2025-07-17 01:40:17,0
2025-07-17 01:51:17,0
2025-07-17 03:25:24,0
2025-07-17 05:13:37,0
2025-07-17 06:06:37,13
2025-07-17 06:51:10,27
2025-07-17 07:22:06,29
2025-07-17 07:48:04,31
2025-07-17 08:26:28,41
2025-07-17 08:54:36,36
2025-07-17 09:19:26,41
2025-07-17 09:42:10,44
2025-07-17 09:52:03,62
2025-07-17 10:23:45,110
2025-07-17 10:50:40,131
2025-07-17 11:21:13,156
2025-07-17 11:45:30,131
2025-07-17 12:19:22,107
2025-07-17 12:47:39,106
2025-07-17 13:15:28,121
2025-07-17 13:39:55,119
2025-07-17 13:50:28,127
2025-07-17 14:36:17,92
2025-07-17 15:24:44,81
2025-07-17 15:53:14,77
2025-07-17 16:15:47,76
2025-07-17 16:45:41,88
2025-07-17 17:18:59,80
2025-07-17 17:44:46,111
2025-07-17 17:55:45,125
2025-07-17 18:24:16,123
2025-07-17 18:50:38,113
2025-07-17 19:16:45,113
2025-07-17 19:43:52,110
2025-07-17 19:54:13,110
2025-07-17 20:25:23,103
2025-07-17 20:53:13,58
2025-07-17 21:15:26,41
2025-07-17 21:38:23,19
2025-07-17 21:49:10,6
2025-07-17 22:19:22,0
2025-07-17 22:43:43,0
2025-07-17 22:55:44,0
2025-07-17 23:17:53,0
2025-07-17 23:40:20,0
2025-07-17 23:50:50,0
2025-07-18 00:17:04,0
2025-07-18 00:44:36,0
2025-07-18 00:55:07,0
2025-07-18 01:17:52,0
2025-07-18 01:40:44,0
2025-07-18 01:51:32,0
2025-07-18 03:24:49,0
2025-07-18 05:15:33,0
2025-07-18 06:12:11,19
2025-07-18 06:53:51,32
2025-07-18 07:23:22,33
2025-07-18 07:49:32,32
2025-07-18 08:26:40,43
2025-07-18 08:56:03,50
2025-07-18 09:21:44,52
2025-07-18 09:43:24,60
2025-07-18 09:55:24,69
2025-07-18 10:24:10,77
2025-07-18 10:51:04,86
2025-07-18 11:21:24,85
2025-07-18 11:46:22,93
2025-07-18 12:19:13,71
2025-07-18 12:47:55,78
2025-07-18 13:15:05,78
2025-07-18 13:31:50,80
2025-07-18 13:52:04,85
2025-07-18 14:36:09,58
2025-07-18 15:24:50,40
2025-07-18 15:53:49,49
2025-07-18 16:17:16,37
2025-07-18 16:46:04,59
2025-07-18 17:17:52,78
2025-07-18 17:43:10,86
2025-07-18 17:57:17,82
2025-07-18 18:29:42,85
2025-07-18 18:55:17,84
2025-07-18 19:18:25,73
2025-07-18 19:44:35,67
2025-07-18 19:57:14,71
2025-07-18 20:31:52,72
2025-07-18 20:57:34,76
2025-07-18 21:18:58,59
2025-07-18 21:38:06,36
2025-07-18 21:49:32,26
2025-07-18 22:19:03,0
2025-07-18 22:42:57,0
2025-07-18 22:54:47,0
2025-07-18 23:16:49,0
2025-07-18 23:39:59,0
2025-07-18 23:50:18,0
2025-07-19 00:17:02,0
2025-07-19 00:43:59,0
2025-07-19 00:56:04,0
2025-07-19 01:17:57,0
2025-07-19 01:40:08,0
2025-07-19 01:50:38,0
2025-07-19 03:22:21,0
2025-07-19 05:07:58,0
2025-07-19 06:00:18,0
2025-07-19 06:44:02,32
2025-07-19 07:00:42,34
2025-07-19 07:35:50,22
2025-07-19 07:52:20,21
2025-07-19 08:24:37,23
2025-07-19 08:50:51,31
2025-07-19 09:15:48,35
2025-07-19 09:38:16,43
2025-07-19 09:49:23,43
2025-07-19 10:21:15,56
2025-07-19 10:47:01,117
2025-07-19 11:16:42,117
2025-07-19 11:40:16,126
2025-07-19 11:50:14,129
2025-07-19 12:17:23,142
2025-07-19 12:44:43,140
2025-07-19 12:55:00,147
2025-07-19 13:13:45,142
2025-07-19 13:29:06,122
2025-07-19 13:41:48,104
2025-07-19 13:50:50,97
2025-07-19 14:33:02,79
2025-07-19 15:17:44,45
2025-07-19 15:46:17,60
2025-07-19 16:14:57,73
2025-07-19 16:36:11,68
2025-07-19 16:51:03,68
2025-07-19 17:16:37,69
2025-07-19 17:40:24,80
2025-07-19 17:52:53,80
2025-07-19 18:19:49,95
2025-07-19 18:47:53,84
2025-07-19 19:15:55,92
2025-07-19 19:42:11,63
2025-07-19 19:51:50,62
2025-07-19 20:22:44,35
2025-07-19 20:49:19,41
2025-07-19 21:12:39,28
2025-07-19 21:27:13,14
2025-07-19 21:38:27,9
2025-07-19 21:49:41,0
2025-07-19 22:18:16,0
2025-07-19 22:41:54,0
2025-07-19 22:54:25,0
2025-07-19 23:15:19,0
2025-07-19 23:39:07,0
2025-07-19 23:49:36,0
2025-07-20 00:16:09,0
2025-07-20 00:43:28,0
2025-07-20 00:53:50,0
2025-07-20 01:18:24,0
2025-07-20 01:42:43,0
2025-07-20 01:54:04,0
2025-07-20 03:41:02,0
2025-07-20 05:27:49,0
2025-07-20 06:28:09,17
2025-07-20 07:00:17,34
2025-07-20 07:40:06,34
2025-07-20 07:53:49,37
2025-07-20 08:24:01,42
2025-07-20 08:50:16,42
2025-07-20 09:15:42,52
2025-07-20 09:38:34,57
2025-07-20 09:50:00,50
2025-07-20 10:20:59,57
2025-07-20 11:50:36,60
2025-07-20 12:17:47,66
2025-07-20 12:45:24,74
2025-07-20 13:13:57,120
2025-07-20 13:29:22,138
2025-07-20 13:42:00,160
2025-07-20 13:51:18,171
2025-07-20 14:33:27,171
2025-07-20 15:18:48,163
2025-07-20 15:47:25,158
2025-07-20 16:15:04,119
2025-07-20 16:36:37,89
2025-07-20 16:51:00,74
2025-07-20 17:16:20,41
2025-07-20 17:40:22,61
2025-07-20 17:51:32,66
2025-07-20 18:19:53,67
2025-07-20 18:46:59,51
2025-07-20 21:12:50,36
2025-07-20 21:27:23,28
2025-07-20 21:39:02,11
2025-07-20 21:49:38,3
2025-07-20 22:18:41,0
2025-07-20 22:42:35,0
2025-07-20 22:53:31,0
2025-07-20 23:15:38,0
2025-07-20 23:38:58,0
2025-07-20 23:50:21,0
2025-07-21 00:16:08,0
2025-07-21 00:43:16,0
2025-07-21 00:53:37,0
2025-07-21 01:17:49,0
2025-07-21 01:41:02,0
2025-07-21 01:51:48,0
2025-07-21 03:39:06,0
2025-07-21 05:26:11,0
2025-07-21 06:28:01,23
2025-07-21 07:01:46,41
2025-07-21 08:36:14,26
2025-07-21 09:00:03,30
2025-07-21 09:35:28,43
2025-07-21 09:54:29,47
2025-07-21 10:27:08,55
2025-07-21 10:55:55,76
2025-07-21 11:27:23,93
2025-07-21 11:50:34,92
2025-07-21 12:19:59,83
2025-07-21 12:48:39,87
2025-07-21 13:15:50,77
2025-07-21 13:40:25,62
2025-07-21 14:37:29,29
2025-07-21 15:25:53,38
2025-07-21 15:55:16,32
2025-07-21 16:19:27,43
2025-07-21 16:48:28,58
2025-07-21 17:19:02,61
2025-07-21 17:44:53,72
2025-07-21 17:57:16,83
2025-07-21 18:29:26,76
2025-07-21 18:54:25,84
2025-07-21 19:17:46,79
2025-07-21 19:45:09,75
2025-07-21 19:55:49,83
2025-07-21 20:28:51,74
2025-07-21 20:55:34,73
2025-07-21 21:16:36,53
2025-07-21 21:38:48,29
2025-07-21 21:49:13,12
2025-07-21 22:19:30,0
2025-07-21 22:44:34,0
2025-07-21 22:56:28,0
2025-07-21 23:19:40,0
2025-07-21 23:41:01,0
2025-07-21 23:51:38,0
2025-07-22 00:17:34,0
2025-07-22 00:44:34,0
2025-07-22 00:55:13,0
2025-07-22 01:17:11,0
2025-07-22 01:40:45,0
2025-07-22 01:51:42,0
2025-07-22 03:25:14,0
2025-07-22 05:14:52,0
2025-07-22 06:08:33,23
2025-07-22 06:51:17,39
2025-07-22 07:22:28,41
2025-07-22 07:48:40,46
2025-07-22 08:26:46,41
2025-07-22 08:55:18,37
2025-07-22 09:20:41,40
2025-07-22 09:43:07,50
2025-07-22 09:53:47,47
2025-07-22 10:25:07,135
2025-07-22 10:52:04,145
2025-07-22 11:22:31,159
2025-07-22 11:46:43,159
2025-07-22 12:19:16,99
2025-07-22 12:48:44,115
2025-07-22 13:15:09,165
2025-07-22 13:32:36,180
2025-07-22 13:50:44,165
2025-07-22 14:37:04,94
2025-07-22 15:25:28,92
2025-07-22 15:54:45,89
2025-07-22 16:18:35,99
2025-07-22 16:46:17,110
2025-07-22 17:19:20,119
2025-07-22 17:44:52,115
2025-07-22 17:57:30,107
2025-07-22 18:31:13,112
2025-07-22 18:58:53,131
2025-07-22 19:26:34,121
2025-07-22 19:46:10,133
2025-07-22 20:26:00,97
2025-07-22 20:53:53,61
2025-07-22 21:15:58,51
2025-07-22 21:37:05,19
2025-07-22 21:49:56,11
2025-07-22 22:19:59,0
2025-07-22 22:43:54,0
2025-07-22 22:55:50,0
2025-07-22 23:18:22,0
2025-07-22 23:40:40,0
2025-07-22 23:51:02,0
2025-07-23 00:16:47,0
2025-07-23 00:44:36,0
2025-07-23 00:55:20,0
2025-07-23 01:17:40,0
2025-07-23 01:40:59,0
2025-07-23 01:52:07,0
2025-07-23 03:26:08,0
2025-07-23 05:17:27,0
2025-07-23 06:13:32,24
2025-07-23 06:54:51,45
2025-07-23 07:24:49,54
2025-07-23 07:50:45,50
2025-07-23 08:26:58,55
2025-07-23 08:55:49,55
2025-07-23 09:22:36,68
2025-07-23 09:44:05,92
2025-07-23 09:55:05,99
2025-07-23 10:25:03,85
2025-07-23 10:52:22,99
2025-07-23 11:24:05,145
2025-07-23 11:48:28,137
2025-07-23 12:19:18,95
2025-07-23 12:48:07,91
2025-07-23 13:15:38,101
2025-07-23 13:40:27,113
2025-07-23 13:51:03,113
2025-07-23 14:37:19,131
2025-07-23 15:26:07,88
2025-07-23 15:53:55,61
2025-07-23 16:19:09,55
2025-07-23 16:48:03,53
2025-07-23 17:19:43,77
2025-07-23 17:45:44,113
2025-07-23 18:22:44,121
2025-07-23 18:52:48,107
2025-07-23 19:19:01,94
2025-07-23 19:45:38,90
2025-07-23 20:25:56,48
2025-07-23 20:53:18,63
2025-07-23 21:15:44,45
2025-07-23 21:38:52,25
2025-07-23 21:49:59,6
2025-07-23 22:19:40,0
2025-07-23 22:44:36,0
2025-07-23 22:56:42,0
2025-07-23 23:21:00,0
2025-07-23 23:41:03,0
2025-07-23 23:51:31,0
2025-07-24 00:17:12,0
2025-07-24 00:44:42,0
2025-07-24 00:55:20,0
2025-07-24 01:18:27,0
2025-07-24 01:41:08,0
2025-07-24 01:52:14,0
2025-07-24 03:25:42,0
2025-07-24 05:15:30,0
2025-07-24 06:12:25,23
2025-07-24 06:53:09,37
2025-07-24 07:23:11,40
2025-07-24 07:48:47,42
2025-07-24 08:27:11,36
2025-07-24 08:55:48,33
2025-07-24 09:21:31,36
2025-07-24 09:43:23,47
2025-07-24 09:53:55,50
2025-07-24 10:24:40,57
2025-07-24 10:51:59,57
2025-07-24 11:46:19,95
2025-07-24 12:19:27,108
2025-07-24 12:48:24,141
2025-07-24 13:15:45,142
2025-07-24 13:39:33,110
2025-07-24 13:50:23,109
2025-07-24 14:37:29,85
2025-07-24 15:25:26,78
2025-07-24 15:54:51,65
2025-07-24 16:19:05,41
2025-07-24 16:48:03,43
2025-07-24 17:17:35,58
2025-07-24 17:43:09,69
2025-07-24 17:55:37,76
2025-07-24 18:20:52,87
2025-07-24 18:50:04,110
2025-07-24 19:16:29,94
2025-07-24 19:44:43,86
2025-07-24 19:54:02,86
2025-07-24 20:25:51,72
2025-07-24 20:53:26,45
2025-07-24 21:15:50,37
2025-07-24 21:38:44,18
2025-07-24 21:49:35,2
2025-07-24 22:18:18,0
2025-07-24 22:42:56,0
2025-07-24 22:54:51,0
2025-07-24 23:17:21,0
2025-07-24 23:39:49,0
2025-07-24 23:49:34,0
2025-07-25 00:17:24,0
2025-07-25 00:44:56,0
2025-07-25 00:56:17,0
2025-07-25 01:20:01,0
2025-07-25 01:40:45,0
2025-07-25 01:51:23,0
2025-07-25 03:25:18,0
2025-07-25 05:15:10,0
2025-07-25 06:12:02,23
2025-07-25 06:53:51,36
2025-07-25 07:24:33,38
2025-07-25 07:50:57,48
2025-07-25 08:27:22,45
2025-07-25 08:56:20,42
2025-07-25 09:22:38,38
2025-07-25 09:43:04,43
2025-07-25 09:53:37,39
2025-07-25 10:23:42,49
2025-07-25 10:50:15,41
2025-07-25 11:21:09,47
2025-07-25 11:46:54,61
2025-07-25 12:19:16,89
2025-07-25 12:48:16,92
2025-07-25 13:15:27,121
2025-07-25 13:39:21,101
2025-07-25 13:49:46,99
2025-07-25 14:36:18,74
2025-07-25 15:23:59,48
2025-07-25 15:52:49,46
2025-07-25 16:16:06,46
2025-07-25 16:45:40,51
2025-07-25 17:18:53,50
2025-07-25 17:44:17,51
2025-07-25 17:55:49,70
2025-07-25 18:24:41,83
2025-07-25 18:50:28,76
2025-07-25 19:17:26,71
2025-07-25 19:44:35,66
2025-07-25 19:53:54,55
2025-07-25 20:25:29,48
2025-07-25 20:52:59,45
2025-07-25 21:37:59,9
2025-07-25 21:50:29,2
2025-07-25 22:19:18,0
2025-07-25 22:43:33,0
2025-07-25 22:55:38,0
2025-07-25 23:17:40,0
2025-07-25 23:40:20,0
2025-07-25 23:50:55,0
2025-07-26 00:16:53,0
2025-07-26 00:45:28,0
2025-07-26 01:17:12,0
2025-07-26 01:40:42,0
2025-07-26 01:51:46,0
2025-07-26 03:23:15,0
2025-07-26 05:09:59,0
2025-07-26 06:05:18,0
2025-07-26 06:50:00,34
2025-07-26 07:20:19,37
2025-07-26 07:45:47,33
2025-07-26 08:24:53,24
2025-07-26 08:52:12,29
2025-07-26 09:16:38,35
2025-07-26 09:39:11,30
2025-07-26 09:49:08,28
2025-07-26 10:21:09,45
2025-07-26 10:46:52,63
2025-07-26 11:17:09,76
2025-07-26 11:40:35,98
2025-07-26 11:50:34,106
2025-07-26 12:17:05,104
2025-07-26 12:44:29,86
2025-07-26 12:54:40,88
2025-07-26 13:14:31,71
2025-07-26 13:29:57,60
2025-07-26 13:42:57,47
2025-07-26 13:52:22,49
2025-07-26 14:33:22,57
2025-07-26 15:18:07,65
2025-07-26 15:47:38,71
2025-07-26 16:15:32,69
2025-07-26 16:42:55,70
2025-07-26 16:53:21,70
2025-07-26 17:16:36,79
2025-07-26 17:42:54,75
2025-07-26 17:55:19,80
2025-07-26 18:20:08,70
2025-07-26 18:48:34,53
2025-07-26 19:15:21,80
2025-07-26 19:42:42,81
2025-07-26 19:52:08,66
2025-07-26 20:23:24,46
2025-07-26 20:50:41,47
2025-07-26 21:13:05,28
2025-07-26 21:27:52,16
2025-07-26 21:39:11,11
2025-07-26 21:49:43,5
2025-07-26 22:17:57,0
2025-07-26 22:41:46,0
2025-07-26 22:52:45,0
2025-07-26 23:15:29,0
2025-07-26 23:39:02,0
2025-07-26 23:50:50,0
2025-07-27 00:16:15,0
2025-07-27 00:43:23,0
2025-07-27 00:53:42,0
2025-07-27 01:16:38,0
2025-07-27 01:39:52,0
2025-07-27 01:51:20,0
2025-07-27 03:41:43,0
2025-07-27 05:29:17,0
2025-07-27 06:30:17,19
2025-07-27 07:04:34,31
2025-07-27 07:41:25,42
2025-07-27 07:54:46,43
2025-07-27 08:25:25,45
2025-07-27 08:52:22,36
2025-07-27 09:16:10,40
2025-07-27 09:38:59,47
2025-07-27 09:50:27,54
2025-07-27 10:21:17,68
2025-07-27 10:47:01,64
2025-07-27 11:17:41,69
2025-07-27 11:42:08,64
2025-07-27 11:52:21,76
2025-07-27 12:17:38,92
2025-07-27 12:44:52,129
2025-07-27 12:55:16,141
2025-07-27 13:14:22,131
2025-07-27 13:30:01,131
2025-07-27 13:42:32,125
2025-07-27 13:52:04,110
2025-07-27 14:34:21,119
2025-07-27 15:19:05,122
2025-07-27 15:46:48,121
2025-07-27 16:15:03,114
2025-07-27 16:37:00,146
2025-07-27 16:51:19,147
2025-07-27 17:16:43,161
2025-07-27 17:40:46,139
2025-07-27 17:51:00,129
2025-07-27 18:20:07,113
2025-07-27 18:47:30,145
2025-07-27 19:14:32,135
2025-07-27 19:37:12,108
2025-07-27 19:51:53,96
2025-07-27 20:23:25,74
2025-07-27 20:50:26,58
2025-07-27 21:13:42,46
2025-07-27 21:29:25,34
2025-07-27 21:41:53,15
2025-07-27 21:51:09,2
2025-07-27 22:18:48,0
2025-07-27 22:42:33,0
2025-07-27 22:53:44,0
2025-07-27 23:15:42,0
2025-07-27 23:39:35,0
2025-07-27 23:50:02,0
2025-07-28 00:16:23,0
2025-07-28 00:44:31,0
2025-07-28 00:55:20,0
2025-07-28 01:17:43,0
2025-07-28 01:41:28,0
2025-07-28 01:52:33,0
2025-07-28 03:40:16,0
2025-07-28 05:27:04,0
2025-07-28 06:30:57,21
2025-07-28 07:15:58,31
2025-07-28 07:51:20,42
2025-07-28 08:28:40,41
2025-07-28 08:58:44,37
2025-07-28 09:31:07,49
2025-07-28 09:52:55,48
2025-07-28 10:26:41,51
2025-07-28 10:54:11,119
2025-07-28 11:25:26,153
2025-07-28 11:49:33,150
2025-07-28 12:19:44,139
2025-07-28 12:48:59,173
2025-07-28 13:15:49,168
2025-07-28 13:40:23,185
2025-07-28 13:50:34,182
2025-07-28 14:38:17,158
2025-07-28 15:27:03,98
2025-07-28 15:57:19,89
2025-07-28 16:24:56,89
2025-07-28 16:48:36,123
2025-07-28 17:19:42,129
2025-07-28 17:45:30,152
2025-07-28 18:23:04,141
2025-07-28 18:53:17,155
2025-07-28 19:19:27,156
2025-07-28 19:44:33,121
2025-07-28 19:55:28,105
2025-07-28 20:28:19,86
2025-07-28 20:56:00,77
2025-07-28 21:18:04,52
2025-07-28 21:39:07,18
2025-07-28 21:50:15,11
2025-07-28 22:20:05,0
2025-07-28 22:44:57,0
2025-07-28 22:57:31,0
2025-07-28 23:21:39,0
2025-07-28 23:40:33,0
2025-07-28 23:50:55,0
2025-07-29 00:17:48,0
2025-07-29 00:47:22,0
2025-07-29 01:17:40,0
2025-07-29 01:43:34,0
2025-07-29 01:55:22,0
2025-07-29 03:48:13,0
2025-07-29 05:47:06,0
2025-07-29 06:44:34,41
2025-07-29 07:17:51,45
2025-07-29 07:51:35,41
2025-07-29 08:27:24,50
2025-07-29 08:57:12,51
2025-07-29 09:25:58,55
2025-07-29 09:44:58,56
2025-07-29 09:55:54,59
2025-07-29 10:26:18,52
2025-07-29 10:53:37,110
2025-07-29 11:23:22,110
2025-07-29 11:47:43,126
2025-07-29 12:19:09,152
2025-07-29 12:48:32,140
2025-07-29 13:15:22,120
2025-07-29 13:39:48,94
2025-07-29 13:50:34,90
2025-07-29 14:38:43,87
2025-07-29 15:28:13,81
2025-07-29 15:58:15,70
2025-07-29 16:29:17,78
2025-07-29 16:53:43,130
2025-07-29 17:20:53,107
2025-07-29 17:47:14,118
2025-07-29 18:21:57,83
2025-07-29 18:52:42,114
2025-07-29 19:19:22,95
2025-07-29 19:46:59,125
2025-07-29 20:27:17,122
2025-07-29 20:56:39,83
2025-07-29 21:20:50,60
2025-07-29 21:40:16,37
2025-07-29 21:50:40,7
2025-07-29 22:20:06,0
2025-07-29 22:45:17,0
2025-07-29 23:16:45,0
2025-07-29 23:41:56,0
2025-07-29 23:52:33,0
2025-07-30 00:17:28,0
2025-07-30 00:45:22,0
2025-07-30 01:17:21,0
2025-07-30 01:41:31,0
2025-07-30 01:52:25,0
2025-07-30 03:27:08,0
2025-07-30 05:21:49,0
2025-07-30 06:27:16,33
2025-07-30 07:01:56,48
2025-07-30 07:46:42,55
2025-07-30 08:28:33,39
2025-07-30 08:59:27,38
2025-07-30 09:32:08,71
2025-07-30 09:53:39,84
2025-07-30 10:24:54,82
2025-07-30 10:52:48,121
2025-07-30 11:24:59,144
2025-07-30 11:49:48,149
2025-07-30 12:19:37,87
2025-07-30 12:48:37,77
2025-07-30 13:16:14,74
2025-07-30 13:39:57,49
2025-07-30 13:50:43,50
2025-07-30 14:38:15,51
2025-07-30 15:27:54,62
2025-07-30 15:57:18,46
2025-07-30 16:22:36,42
2025-07-30 16:47:45,90
2025-07-30 17:19:06,103
2025-07-30 17:45:57,126
2025-07-30 18:22:17,93
2025-07-30 18:50:32,119
2025-07-30 19:17:58,134
2025-07-30 19:45:50,104
2025-07-30 20:26:12,47
2025-07-30 20:54:46,46
2025-07-30 21:16:34,33
2025-07-30 21:39:13,7
2025-07-30 21:49:42,0
2025-07-30 22:18:27,0
2025-07-30 22:43:17,0
2025-07-30 22:55:59,0
2025-07-30 23:18:51,0
2025-07-30 23:41:42,0
2025-07-30 23:52:04,0
2025-07-31 00:17:29,0
2025-07-31 00:45:19,0
2025-07-31 01:17:22,0
2025-07-31 01:42:13,0
2025-07-31 01:53:41,0
2025-07-31 03:26:38,0
2025-07-31 05:19:36,0
2025-07-31 06:25:56,19
2025-07-31 06:59:49,34
2025-07-31 07:35:47,35
2025-07-31 07:56:16,36
2025-07-31 08:31:53,33
2025-07-31 09:01:13,43
2025-07-31 09:34:39,51
2025-07-31 09:51:37,49
2025-07-31 10:25:00,34
2025-07-31 10:52:12,49
2025-07-31 11:23:48,82
2025-07-31 11:47:29,86
2025-07-31 12:19:14,120
2025-07-31 12:48:26,85
2025-07-31 13:15:51,91
2025-07-31 13:40:22,78
2025-07-31 13:51:04,67
2025-07-31 14:36:16,50
2025-07-31 15:26:08,34
2025-07-31 15:55:54,38
2025-07-31 16:20:54,50
2025-07-31 16:48:04,63
2025-07-31 17:19:16,78
2025-07-31 17:45:03,96
2025-07-31 17:58:08,114
2025-07-31 18:33:26,103
2025-07-31 18:59:59,98
2025-07-31 19:28:10,70
2025-07-31 19:47:05,102
2025-07-31 20:26:51,92
2025-07-31 20:55:16,54
2025-07-31 21:17:13,38
2025-07-31 21:39:08,8
2025-07-31 21:49:39,6
2025-07-31 22:19:52,0
2025-07-31 22:44:36,0
2025-07-31 22:56:40,0
2025-07-31 23:20:35,0
2025-07-31 23:41:39,0
2025-07-31 23:52:55,0
2025-08-01 00:17:22,0
2025-08-01 00:45:30,0
2025-08-01 01:17:17,0
2025-08-01 01:40:59,0
2025-08-01 01:52:05,0
2025-08-01 03:45:20,0
2025-08-01 05:53:02,0
2025-08-01 06:51:26,42
2025-08-01 07:29:07,41
2025-08-01 07:56:00,51
2025-08-01 08:31:45,49
2025-08-01 09:02:48,49
2025-08-01 09:36:45,44
2025-08-01 09:53:13,48
2025-08-01 10:24:58,61
2025-08-01 10:52:04,60
2025-08-01 11:23:07,65
2025-08-01 11:47:38,64
2025-08-01 12:19:27,109
2025-08-01 12:48:25,89
2025-08-01 13:15:47,85
2025-08-01 13:40:05,104
2025-08-01 13:50:57,84
2025-08-01 14:37:06,71
2025-08-01 15:25:29,53
2025-08-01 15:54:34,58
2025-08-01 16:19:04,69
2025-08-01 16:47:24,81
2025-08-01 17:19:03,116
2025-08-01 17:44:25,113
2025-08-01 17:57:21,131
2025-08-01 18:30:43,86
2025-08-01 18:58:59,81
2025-08-01 19:27:37,85
2025-08-01 19:47:33,101
2025-08-01 20:25:11,70
2025-08-01 20:53:14,69
2025-08-01 21:16:11,46
2025-08-01 21:37:31,20
2025-08-01 21:49:19,5
2025-08-01 22:19:20,0
2025-08-01 22:44:16,0
2025-08-01 22:56:10,0
2025-08-01 23:19:08,0
2025-08-01 23:40:46,0
2025-08-01 23:51:33,0
2025-08-02 00:17:03,0
2025-08-02 00:44:40,0
2025-08-02 00:55:51,0
2025-08-02 01:18:53,0
2025-08-02 01:41:24,0
2025-08-02 01:52:21,0
2025-08-02 03:23:13,0
2025-08-02 05:10:33,0
2025-08-02 06:03:57,7
2025-08-02 06:49:05,40
2025-08-02 07:20:40,48
2025-08-02 07:48:26,47
2025-08-02 08:24:02,47
2025-08-02 08:50:59,39
2025-08-02 09:16:23,34
2025-08-02 09:38:54,30
2025-08-02 09:49:36,26
2025-08-02 10:21:16,36
