
2025-09-02 16:52:56,37
2025-09-02 17:17:10,60
2025-09-02 17:40:31,44
2025-09-02 17:50:22,77
2025-09-02 18:20:00,35
2025-09-02 18:45:53,69
2025-09-02 19:13:38,54
2025-09-02 19:29:53,81
2025-09-02 19:41:25,63
2025-09-02 19:50:43,127
2025-09-02 20:20:24,32
2025-09-02 20:45:04,24
2025-09-02 20:54:23,9
2025-09-02 21:12:05,31
2025-09-02 21:23:48,3
2025-09-02 21:36:18,14
2025-09-02 21:49:36,3
2025-09-02 22:16:51,0
2025-09-02 22:36:31,0
2025-09-02 22:49:36,0
2025-09-02 23:13:06,0
2025-09-02 23:27:04,0
2025-09-02 23:37:16,0
2025-09-02 23:49:33,0
2025-09-03 00:13:23,0
2025-09-03 00:30:18,0
2025-09-03 00:41:03,0
2025-09-03 00:50:07,0
2025-09-03 01:13:13,0
2025-09-03 01:26:56,0
2025-09-03 01:37:04,0
2025-09-03 01:49:26,0
2025-09-03 03:11:02,0
2025-09-03 04:34:15,0
2025-09-03 05:16:30,0
2025-09-03 05:43:34,0
2025-09-03 05:52:49,0
2025-09-03 06:18:43,25
2025-09-03 06:41:20,37
2025-09-03 06:50:52,41
2025-09-03 07:14:56,39
2025-09-03 07:32:01,36
2025-09-03 07:49:25,37
2025-09-03 08:22:40,38
2025-09-03 08:45:41,44
2025-09-03 09:15:00,60
2025-09-03 09:29:45,62
2025-09-03 09:41:04,62
2025-09-03 09:50:13,64
2025-09-03 10:20:40,36
2025-09-03 10:43:56,28
2025-09-03 10:55:11,31
2025-09-03 11:16:21,37
2025-09-03 11:38:29,43
2025-09-03 11:49:30,47
2025-09-03 12:16:00,29
2025-09-03 12:39:53,25
2025-09-03 12:49:08,27
2025-09-03 13:13:07,27
2025-09-03 13:26:23,27
2025-09-03 13:37:18,22
2025-09-03 13:49:29,19
2025-09-03 14:32:12,18
2025-09-03 15:14:29,26
2025-09-03 15:38:14,44
2025-09-03 15:49:54,44
2025-09-03 16:16:04,41
2025-09-03 16:40:43,50
2025-09-03 16:50:05,47
2025-09-03 17:17:19,15
2025-09-03 17:38:58,14
2025-09-03 17:49:34,15
2025-09-03 18:19:26,80
2025-09-03 18:44:11,84
2025-09-03 18:54:25,79
2025-09-03 19:13:41,84
2025-09-03 19:30:28,81
2025-09-03 19:49:08,77
2025-09-03 20:21:47,43
2025-09-03 20:43:17,53
2025-09-03 20:52:41,49
2025-09-03 22:16:56,0
2025-09-04 00:49:33,0
2025-09-04 01:27:39,0
2025-09-04 01:37:47,0
2025-09-04 01:49:10,0
2025-09-04 03:10:49,0
2025-09-04 04:34:50,0
2025-09-04 05:17:33,0
2025-09-04 05:44:37,0
2025-09-04 05:53:57,0
2025-09-04 06:18:17,11
2025-09-04 06:40:51,20
2025-09-04 06:50:19,15
2025-09-04 07:15:08,35
2025-09-04 07:32:02,31
2025-09-04 07:49:21,30
2025-09-04 08:23:19,31
2025-09-04 08:46:55,25
2025-09-04 09:14:53,39
2025-09-04 09:29:38,35
2025-09-04 09:40:20,40
2025-09-04 09:49:43,38
2025-09-04 10:20:31,23
2025-09-04 10:44:15,28
2025-09-04 10:55:16,31
2025-09-04 11:17:05,38
2025-09-04 11:38:07,37
2025-09-04 11:49:10,32
2025-09-04 12:16:24,28
2025-09-04 12:40:12,21
2025-09-04 12:49:30,16
2025-09-04 13:12:58,15
2025-09-04 13:26:42,10
2025-09-04 13:37:03,15
2025-09-04 13:49:35,20
2025-09-04 14:31:43,20
2025-09-04 15:06:04,19
2025-09-04 15:35:33,25
2025-09-04 15:49:37,29
2025-09-04 16:15:27,31
2025-09-04 16:40:33,39
2025-09-04 16:49:27,57
2025-09-04 17:16:38,44
2025-09-04 17:39:26,45
2025-09-04 17:49:01,44
2025-09-04 18:20:06,45
2025-09-04 18:44:26,12
2025-09-04 18:55:23,8
2025-09-04 19:13:39,31
2025-09-04 19:29:54,36
2025-09-04 19:41:02,33
2025-09-04 19:50:05,37
2025-09-04 20:21:39,29
2025-09-04 20:45:23,69
2025-09-04 21:12:13,23
2025-09-04 21:24:05,18
2025-09-04 21:36:00,12
2025-09-04 21:49:31,6
2025-09-04 22:16:55,0
2025-09-04 22:37:52,0
2025-09-04 22:49:18,0
2025-09-04 23:13:53,0
2025-09-04 23:28:31,0
2025-09-04 23:39:16,0
2025-09-04 23:49:10,0
2025-09-05 00:14:38,0
2025-09-05 00:31:57,0
2025-09-05 00:49:09,0
2025-09-05 01:14:20,0
2025-09-05 01:28:05,0
2025-09-05 01:38:41,0
2025-09-05 01:49:33,0
2025-09-05 03:12:28,0
2025-09-05 04:38:09,0
2025-09-05 05:20:58,0
2025-09-05 05:45:55,0
2025-09-05 06:18:48,18
2025-09-05 06:41:07,13
2025-09-05 06:50:24,11
2025-09-05 07:15:29,31
2025-09-05 07:38:30,31
2025-09-05 07:49:22,28
2025-09-05 08:23:30,37
2025-09-05 08:47:08,31
2025-09-05 09:14:58,25
2025-09-05 09:29:45,35
2025-09-05 09:40:07,36
2025-09-05 09:49:34,37
2025-09-05 10:20:45,35
2025-09-05 10:44:03,29
2025-09-05 10:54:17,24
2025-09-05 11:16:23,21
2025-09-05 11:38:17,22
2025-09-05 11:49:25,29
2025-09-05 12:16:31,42
2025-09-05 12:40:34,40
2025-09-05 12:49:35,39
2025-09-05 13:12:35,36
2025-09-05 13:26:20,30
2025-09-05 13:37:21,29
2025-09-05 13:49:38,29
2025-09-05 14:31:46,34
2025-09-05 15:13:45,47
2025-09-05 15:36:26,20
2025-09-05 15:49:37,17
2025-09-05 16:14:25,37
2025-09-05 16:33:03,26
2025-09-05 16:49:32,20
2025-09-05 17:16:28,75
2025-09-05 17:36:44,28
2025-09-05 17:49:34,93
2025-09-05 18:18:45,95
2025-09-05 18:41:42,86
2025-09-05 18:51:47,16
2025-09-05 19:13:53,71
2025-09-05 19:30:18,69
2025-09-05 19:49:20,54
2025-09-05 20:20:26,74
2025-09-05 20:44:21,60
2025-09-05 20:53:42,60
2025-09-05 21:12:35,38
2025-09-05 21:25:15,24
2025-09-05 21:36:10,18
2025-09-05 21:49:16,7
2025-09-05 22:17:00,0
2025-09-05 22:38:41,0
2025-09-05 22:49:14,0
2025-09-05 23:13:23,0
2025-09-05 23:27:28,0
2025-09-05 23:37:54,0
2025-09-05 23:49:29,0
2025-09-06 00:14:06,0
2025-09-06 00:31:24,0
2025-09-06 00:49:32,0
2025-09-06 01:14:11,0
2025-09-06 01:28:06,0
2025-09-06 01:38:51,0
2025-09-06 01:49:10,0
2025-09-06 03:10:31,0
2025-09-06 04:32:52,0
2025-09-06 05:15:50,0
2025-09-06 05:42:35,0
2025-09-06 05:51:49,0
2025-09-06 06:17:56,13
2025-09-06 06:39:18,29
2025-09-06 06:49:35,33
2025-09-06 07:13:51,47
2025-09-06 07:30:21,43
2025-09-06 07:49:28,59
2025-09-06 08:20:27,16
2025-09-06 08:43:15,19
2025-09-06 08:52:17,86
2025-09-06 09:12:57,89
2025-09-06 09:26:04,29
2025-09-06 09:36:21,94
2025-09-06 09:49:35,86
2025-09-06 10:17:49,63
2025-09-06 10:39:22,55
2025-09-06 10:49:13,52
2025-09-06 11:13:53,49
2025-09-06 11:27:57,50
2025-09-06 11:37:45,49
2025-09-06 11:49:28,54
2025-09-06 12:13:54,66
2025-09-06 12:30:55,76
2025-09-06 12:49:27,74
2025-09-06 13:11:16,80
2025-09-06 13:23:26,74
2025-09-06 13:36:04,74
2025-09-06 13:49:28,74
2025-09-06 14:28:04,65
2025-09-06 14:57:16,82
2025-09-06 15:21:02,92
2025-09-06 15:35:23,98
2025-09-06 15:49:26,96
2025-09-06 16:12:47,92
2025-09-06 16:28:41,80
2025-09-06 16:38:47,86
2025-09-06 16:49:28,92
2025-09-06 17:13:36,132
2025-09-06 17:27:58,125
2025-09-06 17:38:06,128
2025-09-06 17:49:29,122
2025-09-06 18:16:45,120
2025-09-06 18:39:32,136
2025-09-06 18:49:05,130
2025-09-06 19:11:46,123
2025-09-06 19:26:04,110
2025-09-06 19:36:16,100
2025-09-06 19:49:14,77
2025-09-06 20:18:59,49
2025-09-06 20:41:21,40
2025-09-06 20:50:36,39
2025-09-06 21:10:40,36
2025-09-06 21:21:49,30
2025-09-06 21:35:36,19
2025-09-06 21:49:27,7
2025-09-06 22:14:56,0
2025-09-06 22:29:37,0
2025-09-06 22:40:03,0
2025-09-06 22:49:34,0
2025-09-06 23:12:36,0
2025-09-06 23:25:53,0
2025-09-06 23:36:15,0
2025-09-06 23:49:38,0
2025-09-07 00:12:54,0
2025-09-07 00:29:43,0
2025-09-07 00:39:56,0
2025-09-07 00:49:16,0
2025-09-07 01:13:12,0
2025-09-07 01:26:10,0
2025-09-07 01:36:25,0
2025-09-07 01:49:31,0
2025-09-07 03:17:41,0
2025-09-07 04:46:38,0
2025-09-07 05:31:26,0
2025-09-07 05:52:07,0
2025-09-07 06:18:16,13
2025-09-07 06:39:44,27
2025-09-07 06:49:39,29
2025-09-07 07:14:03,30
2025-09-07 07:30:10,38
2025-09-07 07:49:29,36
2025-09-07 08:20:42,45
2025-09-07 08:43:52,54
2025-09-07 08:52:52,51
2025-09-07 09:13:20,58
2025-09-07 09:26:35,64
2025-09-07 09:36:28,73
2025-09-07 09:49:30,88
2025-09-07 10:17:52,129
2025-09-07 10:39:06,120
2025-09-07 10:49:13,122
2025-09-07 11:13:55,123
2025-09-07 11:28:12,112
2025-09-07 11:38:18,130
2025-09-07 11:49:31,138
2025-09-07 12:14:03,129
2025-09-07 12:32:04,130
2025-09-07 12:49:29,141
2025-09-07 13:11:38,175
2025-09-07 13:23:49,181
2025-09-07 13:35:45,189
2025-09-07 13:49:21,190
2025-09-07 14:28:39,170
2025-09-07 14:58:12,158
2025-09-07 15:23:09,118
2025-09-07 15:36:45,116
2025-09-07 16:49:20,109
2025-09-07 17:13:46,147
2025-09-07 17:28:10,158
2025-09-07 17:38:18,160
2025-09-07 17:49:34,163
2025-09-07 18:16:44,177
2025-09-07 18:40:01,138
2025-09-07 18:49:39,119
2025-09-07 19:11:44,116
2025-09-07 19:26:12,104
2025-09-07 19:36:36,106
2025-09-07 19:49:26,114
2025-09-07 20:19:14,79
2025-09-07 20:41:52,67
2025-09-07 20:51:11,63
2025-09-07 21:11:27,47
2025-09-07 21:22:56,37
2025-09-07 21:35:34,20
2025-09-07 21:49:32,9
2025-09-07 22:15:24,0
2025-09-07 22:36:26,0
2025-09-07 22:49:30,0
2025-09-07 23:12:43,0
2025-09-07 23:26:02,0
2025-09-07 23:36:09,0
2025-09-07 23:49:30,0
2025-09-08 00:13:55,0
2025-09-08 00:30:15,0
2025-09-08 00:49:20,0
2025-09-08 01:13:09,0
2025-09-08 01:26:33,0
2025-09-08 01:37:06,0
2025-09-08 01:49:27,0
2025-09-08 03:16:23,0
2025-09-08 04:49:50,0
2025-09-08 05:36:41,0
2025-09-08 05:56:03,0
2025-09-08 06:21:56,10
2025-09-08 06:42:47,33
2025-09-08 06:51:45,37
2025-09-08 07:15:55,19
2025-09-08 07:39:17,13
2025-09-08 07:49:00,18
2025-09-08 08:25:13,59
2025-09-08 08:49:18,53
2025-09-08 09:16:23,36
2025-09-08 09:37:55,28
2025-09-08 09:49:38,25
2025-09-08 10:22:47,23
2025-09-08 10:47:25,47
2025-09-08 11:18:44,26
2025-09-08 11:41:37,30
2025-09-08 11:50:58,59
2025-09-08 12:18:03,65
2025-09-08 12:42:52,50
2025-09-08 12:52:39,48
2025-09-08 13:13:30,54
2025-09-08 13:26:55,55
2025-09-08 13:37:50,50
2025-09-08 13:49:19,20
2025-09-08 14:34:44,72
2025-09-08 15:17:51,57
2025-09-08 15:45:12,40
2025-09-08 16:16:29,21
2025-09-08 16:42:57,22
2025-09-08 16:52:45,45
2025-09-08 17:15:41,76
2025-09-08 17:39:47,94
2025-09-08 17:49:51,92
2025-09-08 18:18:31,86
2025-09-08 18:44:17,58
2025-09-08 18:54:42,72
2025-09-08 19:14:09,40
2025-09-08 19:30:51,39
2025-09-08 19:49:36,64
2025-09-08 20:23:29,55
2025-09-08 20:45:32,59
2025-09-08 21:12:49,22
2025-09-08 21:26:06,40
2025-09-08 21:37:04,29
2025-09-08 21:49:07,15
2025-09-08 22:17:34,0
2025-09-08 22:39:49,0
2025-09-08 22:50:08,0
2025-09-08 23:14:05,0
2025-09-08 23:28:49,0
2025-09-08 23:39:46,0
2025-09-08 23:49:18,0
2025-09-09 00:14:57,0
2025-09-09 00:32:36,0
2025-09-09 00:49:29,0
2025-09-09 01:15:22,0
2025-09-09 01:35:53,0
2025-09-09 01:49:15,0
2025-09-09 03:13:37,0
2025-09-09 04:40:20,0
2025-09-09 05:23:52,0
2025-09-09 05:47:36,0
2025-09-09 06:19:21,30
2025-09-09 06:41:43,18
2025-09-09 06:51:12,33
2025-09-09 07:15:41,40
2025-09-09 07:39:14,31
2025-09-09 07:49:34,33
2025-09-09 08:24:17,22
2025-09-09 08:48:40,35
2025-09-09 09:15:23,22
2025-09-09 09:36:56,32
2025-09-09 09:49:37,27
2025-09-09 10:21:52,31
2025-09-09 10:45:38,39
2025-09-09 11:17:48,16
2025-09-09 11:39:56,21
2025-09-09 11:49:18,18
2025-09-09 12:17:07,20
2025-09-09 12:42:18,24
2025-09-09 12:51:38,19
2025-09-09 13:14:05,24
2025-09-09 13:27:55,20
2025-09-09 13:38:58,25
2025-09-09 13:49:39,14
2025-09-09 14:35:00,28
2025-09-09 15:19:16,40
2025-09-09 15:47:31,36
2025-09-09 16:13:59,45
2025-09-09 16:34:20,71
2025-09-09 16:50:45,70
2025-09-09 17:17:54,73
2025-09-09 17:40:35,66
2025-09-09 17:51:07,66
2025-09-09 18:20:05,47
2025-09-09 18:45:06,80
2025-09-09 18:55:35,82
2025-09-09 19:14:19,56
2025-09-09 19:30:10,80
2025-09-09 19:40:55,110
2025-09-09 19:50:20,111
2025-09-09 20:19:55,44
2025-09-09 20:44:15,26
2025-09-09 20:53:14,61
2025-09-09 21:12:29,50
2025-09-09 21:24:54,32
2025-09-09 21:36:03,26
2025-09-09 21:49:18,8
2025-09-09 22:17:19,0
2025-09-09 22:37:51,0
2025-09-09 22:49:38,0
2025-09-09 23:13:29,0
2025-09-09 23:27:44,0
2025-09-09 23:37:48,0
2025-09-09 23:50:43,0
2025-09-10 00:13:24,0
2025-09-10 00:31:13,0
2025-09-10 00:49:28,0
2025-09-10 01:13:31,0
2025-09-10 01:27:32,0
2025-09-10 01:38:19,0
2025-09-10 01:49:43,0
2025-09-10 03:11:40,0
2025-09-10 04:35:01,0
2025-09-10 05:16:55,0
2025-09-10 05:43:54,0
2025-09-10 05:52:50,0
2025-09-10 06:17:49,19
2025-09-10 06:40:00,19
2025-09-10 06:49:40,20
2025-09-10 07:15:02,42
2025-09-10 07:32:31,41
2025-09-10 07:49:36,37
2025-09-10 08:23:55,33
2025-09-10 08:47:20,44
2025-09-10 09:15:30,42
2025-09-10 09:36:59,114
2025-09-10 09:49:26,109
2025-09-10 10:21:13,38
2025-09-10 10:44:54,65
2025-09-10 10:55:07,56
2025-09-10 11:16:39,18
2025-09-10 11:38:43,17
2025-09-10 11:49:46,53
2025-09-10 12:16:22,54
2025-09-10 12:40:29,49
2025-09-10 12:50:14,54
2025-09-10 13:12:31,49
2025-09-10 13:25:35,52
2025-09-10 13:36:43,23
2025-09-10 13:49:09,24
2025-09-10 14:32:00,31
2025-09-10 15:13:26,30
2025-09-10 15:35:55,45
2025-09-10 15:49:57,46
2025-09-10 16:14:54,28
2025-09-10 16:33:44,65
2025-09-10 16:49:55,77
2025-09-10 17:16:20,90
2025-09-10 17:38:53,31
2025-09-10 17:49:48,21
2025-09-10 18:19:24,15
2025-09-10 18:43:59,13
2025-09-10 18:53:48,30
2025-09-10 19:13:23,95
2025-09-10 19:29:41,104
2025-09-10 19:40:55,94
2025-09-10 19:50:27,39
2025-09-10 20:22:17,58
2025-09-10 20:46:09,64
2025-09-10 21:12:47,19
2025-09-10 21:25:01,40
2025-09-10 21:36:28,26
2025-09-10 21:49:21,3
2025-09-10 22:16:55,0
2025-09-10 22:38:48,0
2025-09-10 22:49:34,0
2025-09-10 23:13:53,0
2025-09-10 23:28:20,0
2025-09-10 23:38:43,0
2025-09-10 23:49:36,0
2025-09-11 00:14:17,0
2025-09-11 00:31:38,0
2025-09-11 00:49:39,0
2025-09-11 01:13:53,0
2025-09-11 01:28:04,0
2025-09-11 01:38:39,0
2025-09-11 01:49:28,0
2025-09-11 03:13:34,0
2025-09-11 04:39:20,0
2025-09-11 05:22:26,0
2025-09-11 05:46:44,0
2025-09-11 06:18:48,10
2025-09-11 06:41:22,33
2025-09-11 06:50:16,32
2025-09-11 07:15:21,30
2025-09-11 07:38:38,28
2025-09-11 07:49:11,32
2025-09-11 08:24:06,26
2025-09-11 08:47:25,23
2025-09-11 09:15:48,44
2025-09-11 09:36:57,45
2025-09-11 09:49:56,43
2025-09-11 10:20:59,26
2025-09-11 10:44:11,41
2025-09-11 10:54:28,28
2025-09-11 11:16:44,27
2025-09-11 11:37:44,41
2025-09-11 11:49:47,50
2025-09-11 12:16:02,78
2025-09-11 12:39:43,39
2025-09-11 12:49:42,39
2025-09-11 13:12:31,64
2025-09-11 13:25:09,32
2025-09-11 13:36:33,53
2025-09-11 13:49:05,57
2025-09-11 14:31:27,51
2025-09-11 15:12:49,42
2025-09-11 15:33:33,54
2025-09-11 15:49:55,63
2025-09-11 16:15:48,74
2025-09-11 16:40:19,55
2025-09-11 16:49:56,54
2025-09-11 17:15:09,80
2025-09-11 17:30:24,55
2025-09-11 17:49:15,27
2025-09-11 18:19:25,75
2025-09-11 18:40:59,68
2025-09-11 18:50:47,81
2025-09-11 19:12:50,91
2025-09-11 19:28:48,110
2025-09-11 19:38:19,115
2025-09-11 19:49:39,109
2025-09-11 20:19:00,40
2025-09-11 20:43:17,65
2025-09-11 20:52:42,27
2025-09-11 21:12:13,11
2025-09-11 21:23:36,26
2025-09-11 21:36:06,19
2025-09-11 21:49:36,6
2025-09-11 22:14:14,0
2025-09-11 22:29:24,0
2025-09-11 22:39:17,0
2025-09-11 22:49:19,0
2025-09-11 23:13:16,0
2025-09-11 23:27:18,0
2025-09-11 23:37:46,0
2025-09-11 23:49:35,0
2025-09-12 00:14:14,0
2025-09-12 00:30:49,0
2025-09-12 00:49:37,0
2025-09-12 01:14:14,0
2025-09-12 01:27:53,0
2025-09-12 01:38:11,0
2025-09-12 01:49:19,0
2025-09-12 03:10:25,0
2025-09-12 04:33:53,0
2025-09-12 05:16:41,0
2025-09-12 05:42:58,0
2025-09-12 05:52:01,0
2025-09-12 06:17:53,16
2025-09-12 06:39:44,33
2025-09-12 06:49:13,33
2025-09-12 07:14:40,14
2025-09-12 07:32:04,44
2025-09-12 07:49:17,18
2025-09-12 08:23:48,37
2025-09-12 08:46:40,32
2025-09-12 09:14:53,28
2025-09-12 09:29:09,30
2025-09-12 09:39:03,37
2025-09-12 09:49:34,35
2025-09-12 10:20:15,44
2025-09-12 10:43:47,45
2025-09-12 10:54:05,25
2025-09-12 11:16:23,25
2025-09-12 11:37:15,32
2025-09-12 11:49:42,32
2025-09-12 12:16:37,34
2025-09-12 12:39:57,16
2025-09-12 12:49:42,64
2025-09-12 13:12:35,64
2025-09-12 13:25:46,62
2025-09-12 13:36:24,61
2025-09-12 13:49:28,60
2025-09-12 14:31:09,42
2025-09-12 15:05:21,43
2025-09-12 15:34:23,33
2025-09-12 15:49:16,35
2025-09-12 16:14:50,43
2025-09-12 16:33:48,28
2025-09-12 16:49:15,21
2025-09-12 17:15:38,32
2025-09-12 17:36:53,41
2025-09-12 17:49:37,35
2025-09-12 18:16:05,58
2025-09-12 18:40:46,30
2025-09-12 18:50:02,91
2025-09-12 19:12:49,93
2025-09-12 19:28:57,97
2025-09-12 19:39:45,86
2025-09-12 19:49:49,79
2025-09-12 20:18:33,69
2025-09-12 20:42:09,58
2025-09-12 20:51:32,44
2025-09-12 21:12:04,31
2025-09-12 21:24:12,25
2025-09-12 21:36:02,14
2025-09-12 21:49:15,3
2025-09-12 22:16:27,0
2025-09-12 22:37:02,0
2025-09-12 22:49:40,0
2025-09-12 23:12:55,0
2025-09-12 23:26:42,0
2025-09-12 23:36:49,0
2025-09-12 23:49:21,0
2025-09-13 00:13:40,0
2025-09-13 00:30:30,0
2025-09-13 00:49:15,0
2025-09-13 01:13:21,0
2025-09-13 01:26:35,0
2025-09-13 01:37:21,0
2025-09-13 01:49:16,0
2025-09-13 03:07:39,0
2025-09-13 04:19:19,0
2025-09-13 05:00:40,0
2025-09-13 05:31:32,0
2025-09-13 05:49:26,0
2025-09-13 06:17:33,22
2025-09-13 06:39:03,37
2025-09-13 06:49:20,39
2025-09-13 07:14:07,45
2025-09-13 07:30:12,55
2025-09-13 07:40:37,62
2025-09-13 07:49:40,62
2025-09-13 08:20:39,57
2025-09-13 08:43:00,83
2025-09-13 08:51:55,39
2025-09-13 09:12:55,61
2025-09-13 09:25:34,63
2025-09-13 09:36:07,66
2025-09-13 09:49:42,57
2025-09-13 10:18:05,73
2025-09-13 10:39:39,34
2025-09-13 10:49:34,34
2025-09-13 11:14:04,65
2025-09-13 11:27:51,38
2025-09-13 11:37:51,65
2025-09-13 11:49:40,33
2025-09-13 12:14:17,21
2025-09-13 12:31:31,73
2025-09-13 12:49:07,14
2025-09-13 13:11:36,79
2025-09-13 13:23:14,76
2025-09-13 13:35:59,64
2025-09-13 13:49:37,22
2025-09-13 14:28:36,10
2025-09-13 14:57:38,69
2025-09-13 15:21:43,63
2025-09-13 15:35:39,74
2025-09-13 15:49:31,76
2025-09-13 16:11:58,80
2025-09-13 16:26:54,88
2025-09-13 16:36:10,86
2025-09-13 16:49:32,68
2025-09-13 17:12:49,55
2025-09-13 17:26:09,54
2025-09-13 17:36:01,57
2025-09-13 17:49:33,58
2025-09-13 18:16:09,72
2025-09-13 18:38:30,72
2025-09-13 18:49:15,72
2025-09-13 19:11:12,58
2025-09-13 19:25:12,68
2025-09-13 19:35:35,75
2025-09-13 19:49:35,75
2025-09-13 20:18:44,66
2025-09-13 20:40:40,61
2025-09-13 20:50:01,49
2025-09-13 21:10:30,36
2025-09-13 21:21:23,29
2025-09-13 21:35:29,27
2025-09-13 21:49:39,10
2025-09-13 22:14:51,0
2025-09-13 22:29:05,0
2025-09-13 22:39:16,0
2025-09-13 22:49:34,0
2025-09-13 23:12:31,0
2025-09-13 23:25:09,0
2025-09-13 23:35:42,0
2025-09-13 23:49:38,0
2025-09-14 00:12:57,0
2025-09-14 00:28:42,0
2025-09-14 00:38:50,0
2025-09-14 00:49:06,0
2025-09-14 01:13:02,0
2025-09-14 01:26:21,0
2025-09-14 01:36:57,0
2025-09-14 01:49:16,0
2025-09-14 03:17:00,0
2025-09-14 04:46:00,0
2025-09-14 05:30:41,0
2025-09-14 05:51:41,0
2025-09-14 06:18:16,11
2025-09-14 06:39:29,20
2025-09-14 06:49:32,24
2025-09-14 07:14:15,39
2025-09-14 07:30:17,40
2025-09-14 07:49:28,49
2025-09-14 08:21:07,69
2025-09-14 08:43:53,81
2025-09-14 08:52:53,78
2025-09-14 09:13:34,67
2025-09-14 09:26:47,62
2025-09-14 09:37:02,57
2025-09-14 09:49:13,67
2025-09-14 10:18:08,86
2025-09-14 10:39:44,110
2025-09-14 10:49:34,121
2025-09-14 11:14:18,143
2025-09-14 11:28:08,135
2025-09-14 11:38:34,135
2025-09-14 11:49:36,131
2025-09-14 12:13:44,128
2025-09-14 12:30:05,123
2025-09-14 12:39:44,129
2025-09-14 12:49:23,143
2025-09-14 13:11:19,177
2025-09-14 13:22:32,188
2025-09-14 13:35:50,195
2025-09-14 13:49:11,201
2025-09-14 14:28:14,162
2025-09-14 14:56:41,153
2025-09-14 15:19:06,155
2025-09-14 15:35:07,143
2025-09-14 15:49:37,148
2025-09-14 16:12:28,173
2025-09-14 16:28:05,170
2025-09-14 16:37:55,182
2025-09-14 16:49:23,174
2025-09-14 17:13:14,187
2025-09-14 17:27:33,201
2025-09-14 17:37:08,190
2025-09-14 17:49:19,179
2025-09-14 18:16:04,128
2025-09-14 18:38:29,130
2025-09-14 18:49:24,116
2025-09-14 19:11:33,105
2025-09-14 19:25:51,101
2025-09-14 19:36:17,93
2025-09-14 19:49:42,95
2025-09-14 20:19:15,70
2025-09-14 20:40:51,55
2025-09-14 20:50:02,43
2025-09-14 21:10:41,37
2025-09-14 21:21:38,29
2025-09-14 21:35:34,12
2025-09-14 21:49:44,1
2025-09-14 22:15:10,0
2025-09-14 22:29:46,0
2025-09-14 22:39:58,0
2025-09-14 22:49:39,0
2025-09-14 23:12:47,0
2025-09-14 23:25:28,0
2025-09-14 23:35:44,0
2025-09-14 23:49:09,0
2025-09-15 00:13:28,0
2025-09-15 00:29:51,0
2025-09-15 00:40:22,0
2025-09-15 00:49:25,0
2025-09-15 01:13:14,0
2025-09-15 01:26:42,0
2025-09-15 01:37:22,0
2025-09-15 01:49:39,0
2025-09-15 03:17:24,0
2025-09-15 04:50:48,0
2025-09-15 05:37:33,0
2025-09-15 05:56:22,1
2025-09-15 06:22:22,11
2025-09-15 06:42:32,13
2025-09-15 06:51:43,12
2025-09-15 07:16:20,36
2025-09-15 07:39:59,33
2025-09-15 07:49:34,35
2025-09-15 08:25:36,44
2025-09-15 08:49:53,37
2025-09-15 09:16:21,38
2025-09-15 09:37:33,31
2025-09-15 09:49:27,46
2025-09-15 10:21:32,40
